,mission_id,hotel_id,extra_id,tarif_urgence,tarif_horaire,facture,reglement,Texte,date_debut,date_fin,duree_mission,urgent,annulation,heures_supp,Total_HT,Total_TTC,extra_salaire,benefice
2659,m2660,h31,e133,,630.0,,,,2023-01-31 06:30:00,2023-01-31 14:00:00,7.5,False,hôtel,,0.0,0.0,0.0,0.0
2663,m2664,h32,e91,,600.0,,,,2023-01-30 14:00:00,2023-01-30 20:00:00,6.0,False,hôtel,,0.0,0.0,0.0,0.0
2665,m2666,h31,e133,,630.0,envoyée,payé,,2023-01-30 06:30:00,2023-01-30 14:00:00,7.5,False,,,4725.0,5670.0,3375.0,1350.0
2675,m2676,h14,e5,,600.0,,,,2023-01-28 12:00:00,2023-01-28 20:30:00,8.5,False,hôtel,,0.0,0.0,0.0,0.0
2679,m2680,h35,e86,,600.0,envoyée,payé,,2023-01-27 22:00:00,2023-01-28 07:30:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
2682,m2683,h14,e122,,600.0,envoyée,payé,,2023-01-27 13:00:00,2023-01-27 18:00:00,5.0,False,,,3000.0,3600.0,2250.0,750.0
2683,m2684,h14,e5,,600.0,,,,2023-01-27 12:00:00,2023-01-27 20:30:00,8.5,False,hôtel,,0.0,0.0,0.0,0.0
2686,m2687,h31,e133,,630.0,envoyée,payé,,2023-01-27 06:30:00,2023-01-27 14:00:00,7.5,False,,,4725.0,5670.0,3375.0,1350.0
2690,m2691,h7,e89,,630.0,envoyée,payé,,2023-01-26 20:00:00,2023-01-27 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
2691,m2692,h14,e122,,600.0,envoyée,payé,,2023-01-26 11:00:00,2023-01-26 20:00:00,9.0,False,,,5400.0,6480.0,4050.0,1350.0
2694,m2695,h35,e86,,600.0,envoyée,payé,,2023-01-25 22:00:00,2023-01-26 07:30:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
2697,m2698,h32,e91,,600.0,envoyée,payé,,2023-01-25 13:00:00,2023-01-25 20:00:00,7.0,False,,,4200.0,5040.0,3150.0,1050.0
2700,m2701,h31,e133,,630.0,envoyée,payé,,2023-01-25 06:30:00,2023-01-25 14:00:00,7.5,False,,,4725.0,5670.0,3375.0,1350.0
2706,m2707,h32,e91,,600.0,envoyée,payé,,2023-01-24 13:00:00,2023-01-24 20:00:00,7.0,False,,,4200.0,5040.0,3150.0,1050.0
2707,m2708,h31,e133,,630.0,envoyée,payé,,2023-01-24 06:30:00,2023-01-24 14:00:00,7.5,False,,,4725.0,5670.0,3375.0,1350.0
2711,m2712,h14,e5,,600.0,envoyée,payé,,2023-01-23 14:30:00,2023-01-23 20:30:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
2713,m2714,h32,e91,,600.0,envoyée,payé,,2023-01-23 13:00:00,2023-01-23 20:00:00,7.0,False,,,4200.0,5040.0,3150.0,1050.0
2714,m2715,h31,e133,,630.0,envoyée,payé,,2023-01-23 06:30:00,2023-01-23 14:00:00,7.5,False,,,4725.0,5670.0,3375.0,1350.0
2718,m2719,h14,e5,,600.0,envoyée,payé,,2023-01-22 14:30:00,2023-01-22 20:30:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
2729,m2730,h14,e5,,600.0,,,,2023-01-21 08:00:00,2023-01-21 16:00:00,8.0,False,hôtel,,0.0,0.0,0.0,0.0
2731,m2732,h35,e86,,600.0,editée,payé,,2023-01-20 22:00:00,2023-01-21 07:30:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
2737,m2738,h14,e119,,600.0,,,,2023-01-20 07:00:00,2023-01-20 15:00:00,8.0,False,hôtel,,0.0,0.0,0.0,0.0
2738,m2739,h31,e133,,630.0,envoyée,payé,,2023-01-20 06:30:00,2023-01-20 14:00:00,7.5,False,,,4725.0,5670.0,3375.0,1350.0
2741,m2742,h7,e89,,630.0,envoyée,payé,,2023-01-19 20:00:00,2023-01-20 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
2742,m2743,h14,e5,,600.0,editée,,,2023-01-19 17:00:00,2023-01-19 23:00:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
2743,m2744,h2,e31,,540.0,,,,2023-01-19 17:00:00,2023-01-19 21:00:00,4.0,False,hôtel,,0.0,0.0,0.0,0.0
2746,m2747,h31,e133,,630.0,envoyée,payé,,2023-01-19 06:30:00,2023-01-19 14:00:00,7.5,False,,,4725.0,5670.0,3375.0,1350.0
2749,m2750,h2,e133,,540.0,envoyée,payé,,2023-01-18 17:00:00,2023-01-18 20:00:00,3.0,False,,,1620.0,1944.0,1350.0,270.0
2751,m2752,h14,e122,,600.0,envoyée,payé,,2023-01-18 12:00:00,2023-01-18 18:00:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
2752,m2753,h2,e31,,540.0,envoyée,payé,,2023-01-18 11:30:00,2023-01-18 15:00:00,3.5,False,,,1890.0,2268.0,1575.0,315.0
2758,m2759,h2,e31,,540.0,envoyée,payé,,2023-01-17 17:00:00,2023-01-17 21:30:00,4.5,False,,,2430.0,2916.0,2025.0,405.0
2761,m2762,h14,e122,,600.0,envoyée,payé,,2023-01-17 11:00:00,2023-01-17 22:00:00,11.0,False,,,6600.0,7920.0,4950.0,1650.0
2762,m2763,h31,e133,,630.0,envoyée,payé,,2023-01-17 06:30:00,2023-01-17 14:00:00,7.5,False,,,4725.0,5670.0,3375.0,1350.0
2763,m2764,h35,e86,,600.0,editée,payé,,2023-01-16 22:00:00,2023-01-17 07:30:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
2766,m2767,h31,e112,,630.0,envoyée,payé,,2023-01-16 19:30:00,2023-01-17 08:30:00,13.0,False,,,8190.0,9827.999999999998,5850.0,2340.0
2769,m2770,h31,e133,,630.0,envoyée,payé,,2023-01-16 06:30:00,2023-01-16 14:00:00,7.5,False,,,4725.0,5670.0,3375.0,1350.0
2772,m2773,h31,e112,,630.0,envoyée,payé,,2023-01-15 19:30:00,2023-01-16 07:30:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
2773,m2774,h31,e112,,630.0,,,,2023-01-15 19:30:00,2023-01-16 07:30:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
2780,m2781,h14,e5,,600.0,,,,2023-01-14 12:00:00,2023-01-14 20:30:00,8.5,False,hôtel,,0.0,0.0,0.0,0.0
2781,m2782,h31,e112,,630.0,,,,2023-01-14 11:00:00,2023-01-14 19:30:00,8.5,False,hôtel,,0.0,0.0,0.0,0.0
2787,m2788,h14,e5,,600.0,,,,2023-01-13 12:00:00,2023-01-13 20:30:00,8.5,False,hôtel,,0.0,0.0,0.0,0.0
2788,m2789,h14,e131,,600.0,envoyée,payé,,2023-01-13 11:00:00,2023-01-13 17:00:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
2789,m2790,h31,e112,,630.0,,,,2023-01-13 11:00:00,2023-01-13 19:30:00,8.5,False,hôtel,,0.0,0.0,0.0,0.0
2790,m2791,h31,e133,,630.0,envoyée,payé,,2023-01-13 06:30:00,2023-01-13 14:00:00,7.5,False,,,4725.0,5670.0,3375.0,1350.0
2794,m2795,h7,e89,,630.0,envoyée,payé,,2023-01-12 20:00:00,2023-01-13 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
2797,m2798,h14,e131,,600.0,envoyée,payé,,2023-01-12 11:00:00,2023-01-12 17:00:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
2799,m2800,h31,e133,,630.0,envoyée,payé,,2023-01-12 06:30:00,2023-01-12 14:00:00,7.5,False,,,4725.0,5670.0,3375.0,1350.0
2804,m2805,h31,e133,,630.0,envoyée,payé,,2023-01-11 06:30:00,2023-01-11 14:00:00,7.5,False,,,4725.0,5670.0,3375.0,1350.0
2806,m2807,h31,e112,,630.0,envoyée,payé,,2023-01-10 19:30:00,2023-01-11 07:30:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
2808,m2809,h14,e122,,600.0,envoyée,payé,,2023-01-10 11:00:00,2023-01-10 20:00:00,9.0,False,,,5400.0,6480.0,4050.0,1350.0
2812,m2813,h31,e112,,630.0,envoyée,payé,,2023-01-09 19:45:00,2023-01-10 08:30:00,12.75,False,,,8032.5,9639.0,5737.5,2295.0
2814,m2815,h31,e133,,630.0,envoyée,payé,,2023-01-09 06:30:00,2023-01-09 14:00:00,7.5,False,,,4725.0,5670.0,3375.0,1350.0
2816,m2817,h31,e112,,630.0,,,,2023-01-08 19:30:00,2023-01-09 07:30:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
2825,m2826,h14,e5,,600.0,,,,2023-01-07 08:00:00,2023-01-07 16:00:00,8.0,False,hôtel,,0.0,0.0,0.0,0.0
2828,m2829,h8,e89,,630.0,,,,2023-01-06 20:45:00,2023-01-07 07:15:00,10.5,False,hôtel,,0.0,0.0,0.0,0.0
2830,m2831,h31,e112,,630.0,envoyée,payé,,2023-01-06 19:30:00,2023-01-07 07:30:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
2833,m2834,h14,e5,,600.0,envoyée,payé,,2023-01-06 14:30:00,2023-01-06 21:00:00,6.5,False,,,3900.0,4680.0,2925.0,975.0
2834,m2835,h14,e119,,600.0,,,,2023-01-06 07:00:00,2023-01-06 15:00:00,8.0,False,hôtel,,0.0,0.0,0.0,0.0
2835,m2836,h31,e133,,630.0,envoyée,payé,,2023-01-06 06:30:00,2023-01-06 14:00:00,7.5,False,,,4725.0,5670.0,3375.0,1350.0
2838,m2839,h7,e89,,630.0,envoyée,payé,,2023-01-05 20:00:00,2023-01-06 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
2841,m2842,h31,e133,,630.0,envoyée,payé,,2023-01-05 06:30:00,2023-01-05 14:00:00,7.5,False,,,4725.0,5670.0,3375.0,1350.0
2842,m2843,h33,e74,,600.0,envoyée,payé,,2023-01-04 22:00:00,2023-01-05 07:15:00,9.25,False,,,5550.0,6660.0,4162.5,1387.5
2844,m2845,h8,e89,,630.0,editée,payé,,2023-01-04 20:45:00,2023-01-05 07:15:00,10.5,False,,,6615.0,7937.999999999999,4725.0,1890.0
2848,m2849,h33,e74,,600.0,envoyée,payé,,2023-01-03 22:00:00,2023-01-04 07:15:00,9.25,False,,,5550.0,6660.0,4162.5,1387.5
2850,m2851,h24,e89,,600.0,envoyée,payé,,2023-01-03 20:00:00,2023-01-04 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
2851,m2852,h31,e118,,630.0,envoyée,payé,,2023-01-03 19:30:00,2023-01-04 08:45:00,13.25,False,,,8347.5,10017.0,5962.5,2385.0
2855,m2856,h14,e5,,600.0,envoyée,payé,,2023-01-03 14:30:00,2023-01-03 20:30:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
2857,m2858,h33,e74,,600.0,envoyée,payé,,2023-01-02 22:00:00,2023-01-03 07:15:00,9.25,False,,,5550.0,6660.0,4162.5,1387.5
2859,m2860,h24,e89,,600.0,envoyée,payé,,2023-01-02 20:00:00,2023-01-03 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
2861,m2862,h31,e118,,630.0,envoyée,payé,,2023-01-02 19:30:00,2023-01-03 08:30:00,13.0,False,,,8190.0,9827.999999999998,5850.0,2340.0
2868,m2869,h24,e121,,600.0,,,,2023-01-01 10:00:00,2023-01-01 17:00:00,7.0,False,hôtel,,0.0,0.0,0.0,0.0
2869,m2870,h34,e15,,600.0,editée,,,2023-01-01 08:45:00,2023-01-01 20:00:00,11.25,False,,,6750.0,8100.0,5062.5,1687.5
2872,m2873,h35,e119,750.0,600.0,envoyée,payé,,2022-12-31 21:00:00,2023-01-01 07:30:00,10.5,True,,,7875.0,9450.0,6300.0,1575.0
2873,m2874,h14,e5,750.0,600.0,envoyée,payé,,2022-12-31 20:00:00,2023-01-01 09:00:00,13.0,True,,,9750.0,11700.0,7800.0,1950.0
2874,m2875,h8,e89,750.0,630.0,envoyée,payé,,2022-12-31 19:45:00,2023-01-01 07:15:00,11.5,True,,,8625.0,10350.0,6900.0,1725.0
2875,m2876,h11,e131,750.0,600.0,envoyée,payé,,2022-12-31 19:00:00,2023-01-01 01:00:00,6.0,True,,,4500.0,5400.0,3600.0,900.0
2877,m2878,h14,e123,750.0,600.0,envoyée,payé,,2022-12-31 16:00:00,2022-12-31 22:00:00,6.0,True,,,4500.0,5400.0,3600.0,900.0
2884,m2885,h8,e91,,630.0,envoyée,payé,,2022-12-30 20:45:00,2022-12-31 07:15:00,10.5,False,,,6615.0,7937.999999999999,4725.0,1890.0
2889,m2890,h33,e66,,600.0,envoyée,payé,,2022-12-29 22:00:00,2022-12-30 07:15:00,9.25,False,,,5550.0,6660.0,4162.5,1387.5
2893,m2894,h8,e91,,630.0,envoyée,payé,,2022-12-29 20:45:00,2022-12-30 07:15:00,10.5,False,,,6615.0,7937.999999999999,4725.0,1890.0
2895,m2896,h7,e89,,630.0,envoyée,payé,,2022-12-29 20:00:00,2022-12-30 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
2899,m2900,h8,e91,,630.0,envoyée,payé,,2022-12-28 20:45:00,2022-12-29 07:15:00,10.5,False,,,6615.0,7937.999999999999,4725.0,1890.0
2902,m2903,h24,e89,,600.0,envoyée,payé,,2022-12-28 20:00:00,2022-12-29 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
2909,m2910,h24,e89,,600.0,envoyée,payé,,2022-12-27 20:00:00,2022-12-28 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
2910,m2911,h20,e67,,570.0,envoyée,payé,,2022-12-27 19:00:00,2022-12-28 08:00:00,13.0,False,,,7410.0,8892.0,5850.0,1560.0
2913,m2914,h24,e121,,600.0,envoyée,payé,,2022-12-27 08:30:00,2022-12-27 17:00:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
2915,m2916,h22,e91,,600.0,envoyée,payé,,2022-12-26 22:00:00,2022-12-27 08:00:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
2918,m2919,h24,e89,,600.0,envoyée,payé,,2022-12-26 20:00:00,2022-12-27 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
2920,m2921,h14,e5,,600.0,envoyée,payé,,2022-12-26 12:00:00,2022-12-26 20:30:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
2921,m2922,h24,e16,,600.0,envoyée,payé,,2022-12-26 08:30:00,2022-12-26 17:00:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
2925,m2926,h8,e119,750.0,630.0,envoyée,payé,,2022-12-25 20:00:00,2022-12-26 07:15:00,11.25,True,,,8437.5,10125.0,6750.0,1687.5
2928,m2929,h14,e5,750.0,600.0,editée,payé,,2022-12-25 08:00:00,2022-12-25 16:00:00,8.0,True,,,6000.0,7200.0,4800.0,1200.0
2932,m2933,h3,e91,750.0,630.0,envoyée,payé,,2022-12-24 19:30:00,2022-12-25 07:30:00,12.0,True,,,9000.0,10800.0,7200.0,1800.0
2938,m2939,h33,e66,,600.0,envoyée,payé,,2022-12-23 22:00:00,2022-12-24 07:15:00,9.25,False,,,5550.0,6660.0,4162.5,1387.5
2941,m2942,h20,e67,,570.0,envoyée,payé,,2022-12-23 20:00:00,2022-12-24 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
2943,m2944,h14,e5,750.0,600.0,editée,payé,,2022-12-23 14:30:00,2022-12-23 20:30:00,6.0,True,,,4500.0,5400.0,3600.0,900.0
2947,m2948,h7,e89,,630.0,envoyée,payé,,2022-12-22 20:00:00,2022-12-23 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
2948,m2949,h14,e119,750.0,600.0,editée,payé,,2022-12-22 16:00:00,2022-12-22 22:00:00,6.0,True,,,4500.0,5400.0,3600.0,900.0
2951,m2952,h7,e89,,630.0,envoyée,payé,,2022-12-21 20:00:00,2022-12-22 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
2955,m2956,h34,e15,,600.0,editée,,,2022-12-20 20:45:00,2022-12-21 08:00:00,11.25,False,,,6750.0,8100.0,5062.5,1687.5
2956,m2957,h7,e89,,630.0,envoyée,payé,,2022-12-20 20:00:00,2022-12-21 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
2958,m2959,h14,e5,,600.0,editée,payé,,2022-12-20 14:00:00,2022-12-20 20:30:00,6.5,False,,,3900.0,4680.0,2925.0,975.0
2961,m2962,h14,e5,,600.0,editée,,,2022-12-19 14:00:00,2022-12-19 20:30:00,6.5,False,,,3900.0,4680.0,2925.0,975.0
2963,m2964,h8,e91,,630.0,,,,2022-12-18 20:45:00,2022-12-19 07:15:00,10.5,False,hôtel,,0.0,0.0,0.0,0.0
2964,m2965,h20,e112,,570.0,envoyée,payé,,2022-12-18 20:00:00,2022-12-19 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
2966,m2967,h14,e5,,600.0,envoyée,payé,,2022-12-18 12:00:00,2022-12-18 20:30:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
2971,m2972,h8,e91,,630.0,envoyée,payé,,2022-12-17 20:45:00,2022-12-18 07:15:00,10.5,False,,,6615.0,7937.999999999999,4725.0,1890.0
2975,m2976,h14,e5,,600.0,envoyée,payé,,2022-12-17 12:00:00,2022-12-17 20:30:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
2979,m2980,h8,e91,,630.0,envoyée,payé,,2022-12-16 20:45:00,2022-12-17 07:15:00,10.5,False,,,6615.0,7937.999999999999,4725.0,1890.0
2983,m2984,h14,e5,,600.0,envoyée,payé,,2022-12-16 12:00:00,2022-12-16 21:20:00,9.333333333333334,False,,,5600.000000000001,6720.000000000001,4200.0,1400.0000000000005
2984,m2985,h35,e86,,600.0,envoyée,payé,,2022-12-15 22:00:00,2022-12-16 07:30:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
2987,m2988,h8,e91,,630.0,envoyée,payé,,2022-12-15 20:45:00,2022-12-16 07:15:00,10.5,False,,,6615.0,7937.999999999999,4725.0,1890.0
2988,m2989,h7,e89,,630.0,envoyée,payé,,2022-12-15 20:00:00,2022-12-16 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
2991,m2992,h22,e119,,600.0,envoyée,payé,,2022-12-15 18:30:00,2022-12-15 23:00:00,4.5,False,,,2700.0,3240.0,2025.0,675.0
2992,m2993,h2,e16,,540.0,envoyée,payé,,2022-12-15 17:00:00,2022-12-15 20:00:00,3.0,False,,,1620.0,1944.0,1350.0,270.0
2995,m2996,h8,e75,,630.0,envoyée,payé,,2022-12-14 20:00:00,2022-12-15 07:15:00,11.25,False,,,7087.5,8505.0,5062.5,2025.0
2996,m2997,h7,e89,,630.0,envoyée,payé,,2022-12-14 20:00:00,2022-12-15 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
3000,m3001,h7,e89,,630.0,envoyée,payé,,2022-12-13 20:00:00,2022-12-14 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
3002,m3003,h2,e16,,540.0,envoyée,payé,,2022-12-13 17:00:00,2022-12-13 20:00:00,3.0,False,,,1620.0,1944.0,1350.0,270.0
3004,m3005,h2,e16,,540.0,envoyée,payé,,2022-12-13 11:00:00,2022-12-13 15:00:00,4.0,False,,,2160.0,2591.9999999999995,1800.0,360.0
3005,m3006,h33,e74,,600.0,envoyée,payé,,2022-12-13 07:00:00,2022-12-13 15:30:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
3007,m3008,h2,e16,,540.0,envoyée,payé,,2022-12-12 17:00:00,2022-12-12 20:00:00,3.0,False,,,1620.0,1944.0,1350.0,270.0
3008,m3009,h14,e43,,600.0,envoyée,payé,,2022-12-12 12:00:00,2022-12-12 19:30:00,7.5,False,,,4500.0,5400.0,3375.0,1125.0
3010,m3011,h2,e16,,540.0,envoyée,payé,,2022-12-12 11:00:00,2022-12-12 15:00:00,4.0,False,,,2160.0,2591.9999999999995,1800.0,360.0
3011,m3012,h24,e121,750.0,600.0,envoyée,payé,,2022-12-12 08:30:00,2022-12-12 17:00:00,8.5,True,,,6375.0,7650.0,5100.0,1275.0
3012,m3013,h35,e86,,600.0,envoyée,payé,,2022-12-11 23:00:00,2022-12-12 07:30:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
3018,m3019,h20,e112,,570.0,envoyée,payé,,2022-12-10 19:00:00,2022-12-11 08:00:00,13.0,False,,,7410.0,8892.0,5850.0,1560.0
3026,m3027,h35,e86,,600.0,envoyée,payé,,2022-12-08 22:00:00,2022-12-09 07:30:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
3029,m3030,h7,e89,,630.0,envoyée,payé,,2022-12-08 20:00:00,2022-12-09 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
3032,m3033,h7,e89,,630.0,envoyée,payé,,2022-12-07 20:00:00,2022-12-08 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
3034,m3035,h24,e16,750.0,600.0,envoyée,payé,,2022-12-07 09:00:00,2022-12-07 15:00:00,6.0,True,,,4500.0,5400.0,3600.0,900.0
3036,m3037,h7,e89,,630.0,envoyée,payé,,2022-12-06 20:00:00,2022-12-07 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
3037,m3038,h14,e5,,600.0,envoyée,payé,,2022-12-06 14:00:00,2022-12-06 20:30:00,6.5,False,,,3900.0,4680.0,2925.0,975.0
3038,m3039,h35,e86,,600.0,envoyée,payé,,2022-12-05 22:00:00,2022-12-06 07:30:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
3041,m3042,h14,e5,,600.0,envoyée,payé,,2022-12-05 14:30:00,2022-12-05 20:30:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
3047,m3048,h20,e112,,570.0,envoyée,payé,,2022-12-03 20:00:00,2022-12-04 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
3051,m3052,h15,e66,750.0,600.0,envoyée,payé,,2022-12-02 23:00:00,2022-12-03 08:00:00,9.0,True,,,6750.0,8100.0,5400.0,1350.0
3057,m3058,h29,e50,,600.0,envoyée,payé,,2022-12-02 08:00:00,2022-12-02 20:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
3058,m3059,h33,e74,,600.0,envoyée,payé,,2022-12-01 22:00:00,2022-12-02 07:15:00,9.25,False,,,5550.0,6660.0,4162.5,1387.5
3063,m3064,h7,e89,,630.0,envoyée,payé,,2022-12-01 20:00:00,2022-12-02 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
3064,m3065,h14,e16,,600.0,envoyée,payé,,2022-12-01 18:00:00,2022-12-01 23:00:00,5.0,False,,,3000.0,3600.0,2250.0,750.0
3069,m3070,h31,e112,,630.0,,,,2022-11-30 19:30:00,2022-12-01 07:30:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
3071,m3072,h8,e91,750.0,630.0,envoyée,payé,,2022-11-30 12:00:00,2022-11-30 17:00:00,5.0,True,,,3750.0,4500.0,3000.0,750.0
3073,m3074,h31,e112,,630.0,,,,2022-11-29 19:30:00,2022-11-30 07:30:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
3075,m3076,h31,e112,,630.0,,,,2022-11-28 19:30:00,2022-11-29 07:30:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
3077,m3078,h31,e112,,630.0,,,,2022-11-27 21:30:00,2022-11-28 07:30:00,10.0,False,hôtel,,0.0,0.0,0.0,0.0
3080,m3081,h8,e66,,630.0,editée,payé,,2022-11-27 08:00:00,2022-11-27 20:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
3081,m3082,h29,e50,,600.0,envoyée,payé,,2022-11-27 07:00:00,2022-11-27 13:00:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
3085,m3086,h20,e67,,570.0,envoyée,payé,,2022-11-26 20:00:00,2022-11-27 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
3087,m3088,h14,e5,,600.0,envoyée,payé,,2022-11-26 14:00:00,2022-11-26 20:30:00,6.5,False,,,3900.0,4680.0,2925.0,975.0
3089,m3090,h8,e66,,630.0,editée,payé,,2022-11-26 07:30:00,2022-11-26 20:00:00,12.5,False,,,7875.0,9450.0,5625.0,2250.0
3093,m3094,h20,e112,,570.0,envoyée,payé,,2022-11-25 19:00:00,2022-11-26 08:00:00,13.0,False,,,7410.0,8892.0,5850.0,1560.0
3095,m3096,h14,e5,,600.0,envoyée,payé,,2022-11-25 14:00:00,2022-11-25 20:30:00,6.5,False,,,3900.0,4680.0,2925.0,975.0
3097,m3098,h29,e50,,600.0,envoyée,payé,,2022-11-25 08:00:00,2022-11-25 20:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
3102,m3103,h7,e89,,630.0,envoyée,payé,,2022-11-24 20:00:00,2022-11-25 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
3104,m3105,h7,e50,,630.0,envoyée,payé,,2022-11-24 14:00:00,2022-11-24 20:00:00,6.0,False,,,3780.0,4536.0,2700.0,1080.0
3109,m3110,h31,e112,,630.0,,,,2022-11-22 19:30:00,2022-11-23 07:30:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
3111,m3112,h31,e112,,630.0,,,,2022-11-21 19:30:00,2022-11-22 07:30:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
3112,m3113,h14,e16,,600.0,envoyée,payé,,2022-11-21 11:00:00,2022-11-21 16:00:00,5.0,False,,,3000.0,3600.0,2250.0,750.0
3114,m3115,h31,e112,,630.0,envoyée,payé,,2022-11-20 19:30:00,2022-11-21 08:00:00,12.5,False,,,7875.0,9450.0,5625.0,2250.0
3115,m3116,h31,e112,,630.0,,,,2022-11-20 19:30:00,2022-11-21 07:30:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
3119,m3120,h35,e86,,600.0,envoyée,payé,,2022-11-19 20:00:00,2022-11-20 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
3120,m3121,h31,e118,,630.0,envoyée,payé,,2022-11-19 19:30:00,2022-11-20 07:30:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
3123,m3124,h14,e5,,600.0,envoyée,payé,,2022-11-19 08:00:00,2022-11-19 14:00:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
3129,m3130,h14,e16,,600.0,envoyée,payé,,2022-11-18 10:00:00,2022-11-18 16:00:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
3130,m3131,h14,e43,,600.0,envoyée,payé,,2022-11-18 07:00:00,2022-11-18 14:00:00,7.0,False,,,4200.0,5040.0,3150.0,1050.0
3134,m3135,h7,e89,,630.0,envoyée,payé,,2022-11-17 20:00:00,2022-11-18 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
3136,m3137,h35,e119,750.0,600.0,envoyée,payé,,2022-11-17 14:00:00,2022-11-17 20:00:00,6.0,True,,,4500.0,5400.0,3600.0,900.0
3137,m3138,h7,e50,,630.0,envoyée,payé,,2022-11-17 14:00:00,2022-11-17 20:00:00,6.0,False,,,3780.0,4536.0,2700.0,1080.0
3138,m3139,h14,e16,750.0,600.0,envoyée,payé,,2022-11-17 11:00:00,2022-11-17 16:00:00,5.0,True,,,3750.0,4500.0,3000.0,750.0
3142,m3143,h8,e91,,630.0,editée,payé,,2022-11-16 07:00:00,2022-11-16 15:30:00,8.5,False,,,5355.0,6426.0,3825.0,1530.0
3144,m3145,h20,e67,,570.0,envoyée,payé,,2022-11-15 20:00:00,2022-11-16 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
3146,m3147,h34,e89,,600.0,,,,2022-11-14 20:00:00,2022-11-15 08:00:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
